date,symbol,open,close,low,high,volume
20/12/2016,OMC,85.980003,86.25,85.400002,86.400002,1395300
28/12/2016,LKQ,31.440001,30.879999,30.809999,31.450001,1396600
30/12/2016,MMC,67.919998,67.589996,67.389999,67.93,1397100
21/12/2016,IRM,32.099998,32.240002,32.02,32.610001,1397100
30/12/2016,EW,93.889999,93.699997,93.349998,94.580002,1397500
27/12/2016,IBM,166.979996,167.139999,166.850006,167.979996,1397500
29/12/2016,XLNX,60.599998,60.740002,60.360001,61.119999,1398100
20/12/2016,SNI,71.089996,72.68,70.620003,73.160004,1400400
27/12/2016,YUM,64.010002,64.029999,63.869999,64.489998,1402900
30/12/2016,KMB,114.889999,114.120003,113.800003,115.150002,1404300
22/12/2016,CHD,44.400002,44.509998,44.130001,44.540001,1405900
23/12/2016,KORS,42.810001,42.84,42.59,43.560001,1407700
29/12/2016,UPS,115.230003,114.980003,114.529999,115.5,1408700
27/12/2016,EOG,102.82,102.540001,102.32,103.120003,1410800
28/12/2016,URBN,28.459999,28.73,28.459999,28.92,1411100
23/12/2016,ROST,67.150002,67.110001,67.07,67.580002,1411300
22/12/2016,PEG,43.599998,43.68,43.330002,43.77,1412800
21/12/2016,MUR,33.490002,32.669998,32.619999,33.610001,1413600
20/12/2016,JNPR,28.57,28.5,28.41,28.799999,1414500
23/12/2016,NBL,39.360001,39.189999,39.139999,39.529999,1415000
21/12/2016,FTV,54.970001,54.119999,53.919998,54.970001,1415200
27/12/2016,TRIP,46.580002,47.290001,46.490002,47.48,1416000
20/12/2016,PPG,96.260002,95.639999,95.559998,96.400002,1416000
20/12/2016,EVHC,65.629997,65.110001,64.68,65.82,1417200
23/12/2016,DUK,77.769997,77.620003,77.25,77.830002,1419100
29/12/2016,YUM,63.560001,63.630001,63.529999,63.939999,1421400
30/12/2016,NEE,120.209999,119.459999,119.099998,120.75,1424000
27/12/2016,CERN,48.060001,48.279999,48.049999,48.799999,1424900
30/12/2016,IR,75.849998,75.040001,74.760002,75.849998,1425000
23/12/2016,HON,117.309998,116.989998,116.720001,117.449997,1426100
28/12/2016,NTAP,36.68,35.830002,35.799999,36.810001,1427500
30/12/2016,ALXN,123.620003,122.349998,121.809998,124.230003,1427900
23/12/2016,XL,37.68,37.990002,37.549999,38.009998,1428700
22/12/2016,LUK,23.68,23.5,23.42,23.73,1430400
20/12/2016,HOLX,40.150002,40.029999,39.98,40.369999,1430600
30/12/2016,LB,66.260002,65.839996,65.339996,66.510002,1431800
20/12/2016,WEC,58.029999,58.450001,57.759998,58.509998,1433300
20/12/2016,FAST,48.240002,48.529999,47.98,48.919998,1434700
21/12/2016,HRL,34.740002,34.759998,34.709999,35.220001,1435300
21/12/2016,HIG,48.029999,48.209999,47.790001,48.490002,1435500
29/12/2016,HES,63.610001,62.900002,62.419998,63.75,1435800
29/12/2016,LYB,86.440002,86.010002,85.739998,87.019997,1437500
22/12/2016,URBN,29.85,28.58,28.469999,30.059999,1438100
29/12/2016,XEL,40.439999,40.939999,40.360001,41.009998,1438900
27/12/2016,BIIB,295.170013,291.119995,290.75,296.380005,1439200
27/12/2016,NUE,61.91,61.869999,61.77,62.380001,1439600
21/12/2016,WM,71.099998,70.690002,70.68,71.349998,1440700
22/12/2016,IR,76.769997,76.410004,76.160004,76.910004,1441500
29/12/2016,TSO,89.169998,88.550003,87.589996,89.489998,1442100
30/12/2016,INTU,115.330002,114.610001,113.540001,115.760002,1442800
22/12/2016,TRV,122.25,122.120003,121.620003,122.870003,1443100
21/12/2016,UDR,35.849998,35.240002,35.240002,36.02,1443200
22/12/2016,NWSA,11.7,11.74,11.62,11.8,1445200
28/12/2016,NLSN,42.689999,42.240002,41.919998,42.830002,1446000
30/12/2016,ES,55.599998,55.23,55.07,55.740002,1446800
22/12/2016,LYB,88.010002,87.529999,86.919998,88.160004,1446900
20/12/2016,ANTM,145.5,147.660004,144.940002,148.259995,1448400
20/12/2016,HRL,34.75,34.880001,34.48,34.950001,1449000
29/12/2016,VFC,53.799999,53.630001,53.450001,54.09,1450300
29/12/2016,K,73.510002,73.959999,73.330002,74.139999,1452300
30/12/2016,DRI,73.57,72.720001,72.029999,73.739998,1453100
29/12/2016,JWN,48.27,48.290001,47.93,48.889999,1454000
22/12/2016,PSX,86.699997,87.559998,86.440002,87.93,1454200
23/12/2016,FTI,35.18,35.02,34.82,35.299999,1454400
21/12/2016,GOOGL,815.719971,812.200012,805.099976,815.719971,1454500
30/12/2016,KORS,42.779999,42.98,42.669998,43.200001,1454800
28/12/2016,MUR,32.849998,32.029999,31.889999,33.040001,1456200
22/12/2016,PNC,117.75,117.43,117.209999,118,1457600
27/12/2016,CBS,64.709999,64.849998,64.57,64.959999,1457700
20/12/2016,WM,71.25,71.139999,71.099998,71.779999,1459500
30/12/2016,PRU,104.529999,104.059998,103.580002,104.730003,1459700
21/12/2016,DRI,75.699997,75.739998,75.209999,76.230003,1459900
23/12/2016,STI,56.119999,56.169998,55.939999,56.279999,1460000
23/12/2016,GIS,62.459999,62.16,61.869999,62.470001,1460100
20/12/2016,OKE,58.32,58.669998,58.049999,59.060001,1460500
21/12/2016,HOLX,40.049999,39.990002,39.82,40.27,1460600
27/12/2016,HRB,23.290001,23.51,23.24,23.620001,1460900
29/12/2016,BHI,64.580002,64.720001,64.010002,64.900002,1461300
29/12/2016,RTN,142.279999,143.389999,142.050003,143.669998,1461500
29/12/2016,DFS,72.059998,71.849998,71.529999,72.5,1462900
22/12/2016,DLPH,68.57,67.25,67.190002,68.779999,1465400
27/12/2016,PEP,105.089996,105.129997,104.989998,105.32,1468400
29/12/2016,FIS,76.650002,77,76.510002,77.120003,1469400
29/12/2016,EA,80.529999,80.160004,79.699997,81.010002,1470100
30/12/2016,FAST,47.490002,46.98,46.66,47.650002,1471800
30/12/2016,COST,160.889999,160.110001,159.669998,160.990005,1472300
30/12/2016,TGNA,21.620001,21.389999,21.190001,21.620001,1472500
20/12/2016,UDR,35.540001,35.849998,35.400002,35.939999,1472700
29/12/2016,SPG,174.779999,175.979996,173.399994,176.410004,1472900
28/12/2016,TSO,90.370003,88.690002,88.389999,90.5,1473300
20/12/2016,TROW,77.199997,77.669998,76.769997,77.709999,1473500
21/12/2016,O,56.880001,56.240002,56.240002,57.419998,1476200
21/12/2016,URI,107.059998,108.480003,106.949997,108.620003,1478500
21/12/2016,ZBH,101.830002,101.660004,101.370003,102.360001,1480700
20/12/2016,PSX,87.379997,86.940002,86.669998,87.489998,1481300
29/12/2016,GIS,61.709999,62.360001,61.669998,62.419998,1483300
27/12/2016,WYNN,88.629997,88.239998,88.010002,89.220001,1483400
27/12/2016,NFX,42.66,42.27,42,42.68,1484300
23/12/2016,VRTX,72.110001,74.309998,71.959999,74.809998,1485200
27/12/2016,MUR,32.470001,32.810001,32.450001,33.02,1485700
30/12/2016,NSC,108.849998,108.07,107.5,108.989998,1487300
28/12/2016,HES,64.449997,63.48,63.279999,64.910004,1490300
27/12/2016,DG,74.470001,74.529999,74.160004,75.099998,1491700
20/12/2016,PFG,58.43,58.75,58.009998,58.880001,1492200
21/12/2016,SWKS,76.660004,77.07,76.010002,77.150002,1494900
21/12/2016,RTN,144,142.559998,142.550003,144.429993,1495200
28/12/2016,UPS,116.18,115.199997,115.129997,116.279999,1497500
27/12/2016,CAH,72.919998,73.07,72.889999,73.650002,1500900
23/12/2016,ADSK,74.599998,76,74.449997,76.050003,1501700
20/12/2016,TGNA,22.049999,22.299999,21.99,22.52,1501700
28/12/2016,AEP,63.09,62.389999,62.299999,63.119999,1501800
22/12/2016,IPG,23.459999,23.58,23.35,23.610001,1502000
21/12/2016,TMO,141.740005,140.770004,140.419998,141.800003,1502600
21/12/2016,PCAR,65.68,65.360001,65.139999,66.019997,1503100
21/12/2016,LNC,67.550003,67.779999,67.040001,68.25,1503100
22/12/2016,HSY,103.5,104.440002,103.400002,105.269997,1503200
27/12/2016,NWSA,11.74,11.91,11.71,11.91,1504300
21/12/2016,PCG,61.07,61.119999,61.07,61.540001,1505200
21/12/2016,JWN,51.91,51.209999,51.209999,52.110001,1505500
21/12/2016,AEP,63.049999,62.799999,62.790001,63.400002,1506000
22/12/2016,CNC,58.200001,58.060001,57.599998,58.639999,1506100
29/12/2016,NTAP,35.709999,35.68,35.5,36.119999,1506500
29/12/2016,HCN,65.529999,65.769997,65.129997,66.269997,1506500
28/12/2016,BEN,40.220001,39.470001,39.459999,40.360001,1506600
22/12/2016,KLAC,78.980003,79.150002,78.379997,79.349998,1507300
29/12/2016,AEP,62.68,63.279999,62.5,63.380001,1508100
23/12/2016,IVZ,31.120001,30.860001,30.68,31.120001,1510300
29/12/2016,NWSA,11.69,11.66,11.55,11.73,1511700
21/12/2016,PSX,87.110001,86.779999,86.559998,87.230003,1512600
22/12/2016,YUM,64.029999,64.050003,63.75,64.25,1513200
30/12/2016,HRB,23.24,22.99,22.9,23.24,1514800
28/12/2016,CAH,73.129997,72.550003,72.519997,73.690002,1514800
27/12/2016,NWL,45.549999,45.490002,45.259998,45.619999,1515200
22/12/2016,ZTS,52.669998,53.259998,52.669998,53.369999,1515800
22/12/2016,XEL,40.529999,40.669998,40.290001,40.73,1517100
29/12/2016,VTR,61.25,61.73,60.93,61.950001,1517500
27/12/2016,UNP,105.510002,105.709999,105.209999,105.93,1517500
29/12/2016,EOG,101.599998,101.279999,100.540001,101.949997,1517700
21/12/2016,NEE,119.089996,118.599998,118.510002,119.800003,1518300
30/12/2016,TRIP,47,46.369999,46.16,47.27,1518900
28/12/2016,FDX,190.830002,188.449997,188.020004,191.570007,1520600
30/12/2016,PBI,15.35,15.19,15.13,15.4,1521000
22/12/2016,EVHC,65.349998,64.959999,64,66.120003,1521800
28/12/2016,HRL,35.349998,34.849998,34.759998,35.369999,1522100
28/12/2016,PRGO,85.150002,82.839996,82.720001,85.18,1524100
29/12/2016,EIX,71.379997,72.279999,71.220001,72.440002,1524400
20/12/2016,TAP,97.339996,96.010002,95.470001,97.589996,1525200
21/12/2016,CCI,87.610001,87.129997,87.110001,88.25,1528100
30/12/2016,ADSK,75.400002,74.010002,73.599998,75.419998,1529600
20/12/2016,RHT,80.529999,79.389999,79.209999,81.080002,1529700
22/12/2016,XLNX,60.740002,60.189999,59.84,60.889999,1531600
30/12/2016,EQR,63.59,64.360001,63.189999,64.440002,1534000
27/12/2016,HES,64.139999,64.410004,63.66,64.849998,1534000
27/12/2016,IP,54.25,54.279999,54.18,54.450001,1535400
27/12/2016,A,46.369999,46.509998,46.32,46.66,1535500
30/12/2016,JWN,48.439999,47.93,47.75,48.77,1536800
27/12/2016,TWX,96.43,96.739998,96.18,96.879997,1537200
20/12/2016,DLR,96.589996,95.75,95.360001,98.139999,1537500
28/12/2016,ADP,103.529999,103.050003,103.019997,103.879997,1541400
20/12/2016,NEE,119.239998,119.300003,118.760002,119.900002,1541500
21/12/2016,UAL,75.730003,75.720001,75.160004,76.099998,1542100
29/12/2016,PNC,117.279999,116.099998,115.360001,117.610001,1542300
22/12/2016,FTV,54.119999,54.09,53.689999,54.98,1543300
29/12/2016,CBS,64.589996,64.5,64.480003,64.980003,1543800
28/12/2016,MAR,84.410004,83.360001,83.309998,84.5,1545100
27/12/2016,SYY,56.41,56.169998,56.040001,56.59,1545100
23/12/2016,CAT,93.790001,94.32,93.639999,94.400002,1545900
30/12/2016,MAS,32.080002,31.620001,31.51,32.080002,1546100
27/12/2016,ACN,117.360001,117.550003,117.209999,118.480003,1546300
27/12/2016,ADM,45.220001,45.650002,45.169998,45.720001,1547800
27/12/2016,DUK,77.489998,77.480003,77.129997,77.730003,1548700
28/12/2016,FIS,76.599998,76.580002,76.120003,76.870003,1549000
29/12/2016,NI,22.049999,22.24,21.93,22.25,1549400
21/12/2016,ADSK,76.050003,75.629997,75.269997,76.279999,1549600
23/12/2016,CBS,64.550003,64.669998,64.470001,64.800003,1550200
29/12/2016,ZION,43.27,42.790001,42.630001,43.639999,1551600
22/12/2016,HCA,73.599998,73.959999,73.5,74.529999,1551800
20/12/2016,A,45.75,46.209999,45.540001,46.310001,1552400
27/12/2016,PLD,51.919998,52.040001,51.610001,52.220001,1552800
30/12/2016,NAVI,16.41,16.43,16.25,16.540001,1553000
22/12/2016,HRB,23.219999,23.299999,23.08,23.370001,1554700
21/12/2016,MMM,178.600006,178.429993,178.419998,179.529999,1555900
22/12/2016,ZION,43.619999,43.740002,43.209999,43.950001,1556000
22/12/2016,ETN,67.660004,68.07,67.660004,68.330002,1559100
29/12/2016,NWL,45.310001,45.299999,44.98,45.490002,1560600
30/12/2016,PGR,35.599998,35.5,35.400002,35.619999,1561400
29/12/2016,FAST,47.549999,47.209999,47.130001,47.75,1563900
22/12/2016,ADP,102.639999,102.599998,101.889999,102.809998,1567900
29/12/2016,BAX,44.139999,44.259998,44.09,44.540001,1568800
20/12/2016,CBG,31.9,32.07,31.790001,32.25,1568900
28/12/2016,AFL,70.220001,69.800003,69.699997,70.290001,1569300
30/12/2016,DG,74.099998,74.07,73.669998,74.440002,1570200
28/12/2016,ETFC,35.599998,34.84,34.82,35.66,1570300
21/12/2016,CBG,32.130001,31.959999,31.879999,32.220001,1571400
27/12/2016,NOV,38.57,38.919998,38.400002,39.119999,1572800
21/12/2016,APA,67.410004,66.639999,66.529999,67.419998,1572800
30/12/2016,DISCA,27.68,27.41,27.25,27.75,1573100
21/12/2016,STT,78.980003,78.860001,78.160004,79.07,1573100
21/12/2016,ETN,68.230003,67.82,67.669998,68.370003,1574100
30/12/2016,PAYX,61.259998,60.880001,60.439999,61.259998,1574600
21/12/2016,TRV,121.940002,122.57,121.940002,123.089996,1575300
20/12/2016,SPGI,112.860001,112.32,111.769997,112.860001,1576000
22/12/2016,EQR,62.950001,62.970001,62.099998,63.049999,1577800
23/12/2016,TSN,61.950001,62.549999,61.549999,62.630001,1581900
29/12/2016,AMT,105.910004,106.389999,105.75,106.769997,1584200
30/12/2016,ETFC,34.75,34.650002,34.450001,34.860001,1587400
20/12/2016,PVH,92.589996,92.419998,91.440002,93.830002,1588000
30/12/2016,AET,124.559998,124.010002,123.169998,124.739998,1588100
28/12/2016,NWL,45.75,45.369999,45.299999,45.84,1588200
29/12/2016,MAR,83.57,83.32,83.110001,83.739998,1590400
23/12/2016,TJX,76.440002,76.440002,76.279999,76.900002,1590400
29/12/2016,JNPR,28.43,28.370001,28.17,28.58,1590800
30/12/2016,MMM,179,178.570007,178.289993,179.479996,1592500
28/12/2016,CERN,48.290001,47.470001,47.369999,48.400002,1592900
27/12/2016,XLNX,61.07,61.240002,60.889999,61.580002,1594400
20/12/2016,EIX,71.599998,72.110001,71.300003,72.290001,1597300
22/12/2016,EW,91.370003,91.800003,91.050003,92.400002,1598400
27/12/2016,GIS,62.32,62.200001,61.970001,62.43,1599700
27/12/2016,CAG,39.84,39.849998,39.689999,39.970001,1600900
20/12/2016,MCK,141.979996,141.130005,140.520004,142.839996,1601100
30/12/2016,FIS,77,75.639999,75.400002,77.139999,1606200
28/12/2016,EW,93.199997,92.709999,92.169998,93.830002,1606500
21/12/2016,EW,90.589996,91.43,90.440002,92.040001,1606700
22/12/2016,WM,70.690002,70.790001,70.610001,70.93,1608700
28/12/2016,ALL,74.660004,74.349998,74.209999,74.699997,1610200
27/12/2016,BAX,44.25,44.380001,44.220001,44.509998,1610500
23/12/2016,MA,104.300003,104.709999,104.010002,105.160004,1610700
20/12/2016,CPB,59.310001,60.130001,59.310001,60.25,1611700
22/12/2016,CAH,72.660004,72.110001,71.870003,72.989998,1612600
22/12/2016,DD,75.139999,75.07,74.800003,75.410004,1612700
30/12/2016,CAH,72.330002,71.970001,71.720001,72.610001,1613100
23/12/2016,LUV,50.360001,50.450001,50.189999,50.720001,1616700
23/12/2016,UAL,74.400002,74.790001,74.129997,74.830002,1616800
21/12/2016,SPG,183.279999,178.169998,177.860001,184.440002,1617100
29/12/2016,RAI,55.900002,56.099998,55.900002,56.189999,1617300
27/12/2016,KIM,25.1,25.040001,24.969999,25.190001,1617300
22/12/2016,SPG,178,176.240005,175.020004,178.839996,1618000
23/12/2016,LKQ,31.01,30.93,30.799999,31.24,1620100
30/12/2016,RHT,69.800003,69.699997,68.949997,70.190002,1620200
23/12/2016,PRGO,84.309998,84.980003,84.07,85.07,1620900
30/12/2016,CCI,87.129997,86.769997,86.400002,87.139999,1621700
28/12/2016,UNH,162.160004,161.440002,161.320007,163.25,1622500
29/12/2016,TRIP,46.75,46.950001,46.529999,47.119999,1622600
22/12/2016,RCL,84.959999,84.239998,83.339996,84.959999,1624200
30/12/2016,PNC,116.209999,116.959999,115.919998,117.160004,1624900
28/12/2016,DD,75.25,74.379997,74.220001,75.309998,1625200
23/12/2016,MAS,32.110001,32.060001,31.950001,32.130001,1626400
29/12/2016,DD,74.220001,73.809998,73.760002,74.690002,1626500
20/12/2016,ED,73.019997,73.440002,72.760002,73.870003,1626500
30/12/2016,AMT,106.459999,105.68,105.410004,106.690002,1628100
20/12/2016,EW,91.529999,90.870003,90.419998,92.260002,1628600
29/12/2016,CNP,24.52,24.73,24.48,24.780001,1629100
27/12/2016,CL,66.199997,66.010002,65.82,66.419998,1629500
27/12/2016,SE,41.639999,41.759998,41.470001,41.939999,1630500
29/12/2016,HRB,23.290001,23.219999,23.17,23.43,1630700
20/12/2016,ADSK,76.160004,76.010002,74.879997,76.540001,1630900
29/12/2016,ACN,116.980003,117.010002,116.510002,117.980003,1631500
21/12/2016,EIX,71.959999,71.739998,71.709999,72.480003,1633100
20/12/2016,LB,69.370003,69.769997,69.370003,70.129997,1633600
21/12/2016,HCN,66.470001,65.309998,65.25,67.199997,1634600
20/12/2016,UNM,44.07,44.48,43.889999,44.84,1634600
30/12/2016,BEN,39.66,39.580002,39.32,40.369999,1634900
22/12/2016,NI,22.370001,22.43,22.219999,22.49,1635500
22/12/2016,XL,37.509998,37.669998,37.360001,37.709999,1639100
22/12/2016,GT,32.200001,31.5,31.4,32.200001,1639100
29/12/2016,CCL,52.34,51.990002,51.970001,52.459999,1639900
22/12/2016,NSC,107.650002,108.779999,107.459999,108.790001,1645400
22/12/2016,K,73.300003,73.660004,72.699997,73.830002,1648200
21/12/2016,A,46.209999,46.040001,45.860001,46.360001,1652300
27/12/2016,MNK,52.880001,51.77,51.720001,53.950001,1653000
28/12/2016,EMR,57.150002,56.299999,56.290001,57.299999,1653800
30/12/2016,DLTR,77.57,77.18,76.419998,77.720001,1654300
28/12/2016,MNST,45.630001,44.91,44.700001,45.630001,1655100
29/12/2016,AMGN,147.369995,147.779999,147.369995,148.690002,1655500
23/12/2016,FDX,191.479996,191.860001,190.809998,193.020004,1656200
29/12/2016,ETFC,34.799999,34.59,34.240002,34.98,1656300
20/12/2016,FL,75.669998,75.610001,75.379997,76.360001,1656300
23/12/2016,TWX,96.080002,96.410004,95.870003,96.519997,1656900
21/12/2016,AIV,44.860001,43.970001,43.779999,45.27,1658300
21/12/2016,LB,69.699997,68.730003,68.660004,70.199997,1658600
30/12/2016,HOLX,40.209999,40.119999,39.84,40.290001,1661100
21/12/2016,BWA,40.509998,40.57,40.330002,40.84,1662900
29/12/2016,IBM,166.020004,166.600006,166,166.990005,1663500
22/12/2016,D,76.360001,76.629997,76,76.699997,1664800
29/12/2016,CELG,117.169998,116.93,116.169998,117.660004,1665300
20/12/2016,ALL,74.589996,74.480003,74.309998,74.720001,1666500
29/12/2016,HON,116.120003,116,115.800003,116.580002,1667000
28/12/2016,DLTR,78.540001,77.669998,77.400002,79.169998,1667500
28/12/2016,JWN,49,48.41,48.169998,49.27,1668700
23/12/2016,ETFC,34.93,35.43,34.73,35.43,1669200
29/12/2016,ROST,66.489998,66.370003,66.279999,67.139999,1670200
28/12/2016,CL,66.010002,65.610001,65.580002,66.239998,1671300
28/12/2016,WYNN,88.230003,87.080002,86.620003,88.669998,1671600
20/12/2016,AMT,107.089996,106.980003,106.559998,107.870003,1672200
21/12/2016,CBS,64.550003,64.629997,64.400002,64.949997,1672500
22/12/2016,ETFC,35.029999,34.900002,34.75,35.139999,1673400
22/12/2016,CL,65.970001,66.370003,65.839996,66.43,1673600
29/12/2016,CCI,86.989998,87.010002,86.540001,87.290001,1675200
20/12/2016,MAS,32.43,32.459999,32.189999,32.529999,1676900
30/12/2016,AEP,63.32,62.959999,62.720001,63.419998,1677000
28/12/2016,DFS,72.940002,71.910004,71.57,72.970001,1677700
30/12/2016,PCG,61.119999,60.77,60.549999,61.23,1678300
30/12/2016,LVLT,56.919998,56.360001,56.18,57.139999,1679200
20/12/2016,YUM,64.110001,64.220001,64,64.489998,1679500
29/12/2016,CTSH,56.060001,56.18,56.029999,56.599998,1679600
22/12/2016,ADI,73.889999,73.449997,73.010002,73.949997,1680600
30/12/2016,CMS,41.759998,41.619999,41.48,41.98,1680700
22/12/2016,ICE,57.279999,57.279999,56.830002,57.279999,1682100
20/12/2016,O,57.419998,56.759998,56.279999,57.580002,1682900
23/12/2016,PRU,105.690002,106.199997,105.440002,106.269997,1684000
21/12/2016,LKQ,31.950001,32.369999,31.9,32.490002,1684300
22/12/2016,MNK,52.860001,52.029999,51.669998,54.540001,1685200
30/12/2016,UDR,35.759998,36.48,35.619999,36.509998,1685400
30/12/2016,MUR,31.469999,31.129999,31.01,31.879999,1685500
29/12/2016,SYY,55.84,55.919998,55.650002,56.099998,1686800
29/12/2016,FSLR,32.849998,32.57,32.41,33.209999,1687200
30/12/2016,HCN,65.910004,66.93,65.629997,67.07,1688200
23/12/2016,TXN,74.110001,74.379997,74,74.389999,1690800
20/12/2016,FIS,76.25,76.459999,75.68,76.559998,1692300
28/12/2016,KMX,64.610001,63.790001,63.549999,65.949997,1694100
29/12/2016,NOV,37.919998,37.830002,37.560001,38.169998,1694800
30/12/2016,PWR,34.740002,34.849998,34.580002,35.189999,1695800
23/12/2016,VLO,68.5,68.959999,68.25,69.199997,1696600
23/12/2016,ACN,117.400002,117.480003,117.110001,118.209999,1697200
20/12/2016,LLTC,62.389999,62.509998,62.27,62.52,1697200
30/12/2016,JNPR,28.450001,28.26,28.110001,28.450001,1699100
30/12/2016,ZTS,53.639999,53.529999,53.27,53.740002,1701200
23/12/2016,IBM,167,166.710007,166.449997,167.490005,1701200
22/12/2016,HIG,48.080002,48.16,47.779999,48.259998,1701400
28/12/2016,GIS,62.110001,61.889999,61.669998,62.5,1701700
22/12/2016,LEN,43.470001,42.919998,42.889999,43.5,1702600
30/12/2016,UAL,73.43,72.879997,72.370003,73.43,1704600
20/12/2016,LYB,88.449997,88.129997,87.800003,88.959999,1704700
22/12/2016,SWKS,77.93,78.150002,77,78.330002,1705300
30/12/2016,ALL,74.540001,74.120003,73.93,74.559998,1705500
23/12/2016,EOG,102.699997,102.029999,101.620003,103.040001,1706200
20/12/2016,RTN,143.220001,143.820007,142.419998,143.850006,1707900
20/12/2016,PCAR,65.269997,65.699997,65.010002,65.839996,1708000
27/12/2016,VFC,53.380001,53.779999,53.349998,53.98,1708300
30/12/2016,HCA,73.849998,74.019997,72.860001,74.260002,1709600
23/12/2016,SYY,56.279999,56.23,56.02,56.389999,1709600
28/12/2016,D,76.730003,76.330002,76.25,76.970001,1709800
21/12/2016,CMA,68.760002,69.150002,68.389999,69.550003,1713500
21/12/2016,WU,21.620001,21.66,21.620001,21.76,1714200
21/12/2016,K,73.209999,73.150002,72.989998,73.989998,1714700
22/12/2016,ALL,74.419998,74.480003,74.07,74.650002,1716000
22/12/2016,ADBE,105.120003,104.720001,103.949997,105.150002,1717300
30/12/2016,UPS,115.239998,114.639999,114.360001,115.43,1718200
28/12/2016,CNP,24.77,24.440001,24.41,24.809999,1722300
22/12/2016,BWA,40.389999,39.630001,39.419998,40.43,1722300
28/12/2016,ADBE,104.830002,103.769997,103.5,105.160004,1723500
20/12/2016,ADI,72.919998,73.400002,72.809998,73.589996,1724200
27/12/2016,MNST,45.599998,45.529999,45.139999,46.09,1724500
30/12/2016,VTR,61.869999,62.52,61.77,62.689999,1727200
30/12/2016,GOOGL,803.210022,792.450012,789.619995,803.289978,1728300
29/12/2016,CAH,72.309998,72.349998,72.230003,73.150002,1728400
22/12/2016,BAX,44.150002,44.16,44.02,44.380001,1728700
22/12/2016,JNPR,28.52,28.26,28.1,28.52,1729900
23/12/2016,PPL,34.509998,34.290001,34.099998,34.509998,1730600
20/12/2016,CMS,41.860001,41.709999,41.599998,41.959999,1730600
22/12/2016,PX,117.889999,117.190002,116.129997,117.889999,1732100
21/12/2016,FBHS,55,55.389999,54.779999,55.91,1734100
29/12/2016,APA,64.349998,63.869999,63.509998,64.610001,1735000
23/12/2016,DLR,96.470001,96.349998,96.120003,97.32,1735100
27/12/2016,CAT,94.339996,94.550003,94.099998,94.800003,1735200
21/12/2016,NWSA,11.66,11.72,11.57,11.77,1735200
28/12/2016,FSLR,34.099998,32.799999,32.709999,34.23,1736000
28/12/2016,MAS,32.380001,31.83,31.74,32.450001,1736400
30/12/2016,OMC,85.639999,85.110001,84.400002,85.790001,1736900
30/12/2016,CA,32.18,31.77,31.68,32.43,1737100
30/12/2016,ACN,117.559998,117.129997,116.589996,117.949997,1739500
29/12/2016,KSS,49.740002,50.060001,49.540001,50.299999,1741000
29/12/2016,TGNA,21.75,21.549999,21.450001,21.790001,1743000
20/12/2016,AFL,69.849998,69.860001,69.550003,70.309998,1743000
29/12/2016,MNK,49.75,49.509998,48.610001,50.169998,1743200
28/12/2016,BAX,44.419998,44.189999,43.950001,44.439999,1745100
27/12/2016,PEG,43.68,43.799999,43.509998,43.919998,1745700
28/12/2016,TWX,96.760002,96.220001,96.150002,96.860001,1746700
22/12/2016,EXPE,114.900002,114.400002,113.730003,115.169998,1746800
20/12/2016,LKQ,31.98,32.02,31.790001,32.310001,1748300
27/12/2016,ENDP,16.280001,15.9,15.88,16.370001,1749800
21/12/2016,DLTR,84.68,84.059998,83.279999,85.050003,1751000
27/12/2016,IVZ,31.02,31.16,30.9,31.309999,1751500
27/12/2016,DE,103.110001,103.900002,103.110001,104.120003,1752700
22/12/2016,TROW,77.529999,76.57,76.510002,77.699997,1752700
21/12/2016,HRB,23.15,23.209999,23.09,23.379999,1753500
21/12/2016,JNPR,28.469999,28.459999,28.379999,28.6,1754700
22/12/2016,AVGO,182.850006,180.600006,179.380005,183,1755700
28/12/2016,IBM,167.289993,166.190002,166,167.740005,1757500
30/12/2016,ADI,73.800003,72.620003,72.389999,74.019997,1758500
23/12/2016,PEP,104.970001,105.089996,104.629997,105.25,1758800
21/12/2016,ICE,58.07,57.330002,57.290001,58.07,1760000
30/12/2016,GOOG,782.75,771.820007,770.409973,782.780029,1760200
21/12/2016,NTAP,36.810001,36.400002,36.389999,37.25,1762500
21/12/2016,MMC,68.309998,68.309998,68.220001,68.800003,1762600
20/12/2016,ZBH,102.879997,101.849998,101.599998,103.5,1763900
30/12/2016,NI,22.26,22.139999,22.08,22.309999,1764500
28/12/2016,ADM,45.669998,45.34,45.25,45.779999,1764900
28/12/2016,JNPR,28.610001,28.43,28.299999,28.700001,1766000
28/12/2016,UNP,105.75,104.760002,104.589996,106.32,1766400
23/12/2016,NOV,38.869999,38.380001,38.080002,39.209999,1767000
23/12/2016,CNP,24.84,24.83,24.73,24.889999,1767700
28/12/2016,SYY,56.169998,55.73,55.59,56.330002,1772800
29/12/2016,RHT,69.769997,69.650002,69.599998,70.480003,1773200
28/12/2016,ACN,118,116.610001,116.089996,118,1773300
21/12/2016,XL,37.279999,37.529999,36.990002,37.689999,1773300
28/12/2016,O,56.52,56.09,55.700001,56.610001,1777000
28/12/2016,EIX,71.5,71.150002,71.040001,71.690002,1778800
30/12/2016,CERN,48,47.369999,47.209999,48.25,1780200
21/12/2016,SYY,56.490002,56.259998,56.259998,56.790001,1780400
27/12/2016,DVN,46.709999,46.84,46.610001,47.029999,1788500
